Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
https://healthdata.gov/api/views/shjv-8tgy,Mental Health and Wellness Resources,"As our country responds to and recovers from the pandemic, mental health and wellness have emerged as ongoing concerns. Parents and child care providers alike must be equipped to support their own mental health and wellness needs in addition to those of the children they love and care for. The entire early care and education workforce—regardless of setting and including those who provide out-of-school time and summer enrichment—must also have the resources and supports they need.
A collection of resources to support the mental health and wellness of children, their families, and the workforce are listed below. These resources are organized into two categories: (1) materials designed for families and (2) materials designed for child care providers. Some resources may benefit both audiences.
According to the Centers for Disease Control and Prevention, “Mental health includes our emotional, psychological, and social well-being. It affects how we think, feel, and act. It also helps determine how we handle stress, relate to others, and make choices. Mental health is important at every stage of life, from childhood and adolescence through adulthood"" (2021).
Centers for Disease Control and Prevention. (2021). About mental health.
U.S. Department of Health and Human Services.
A Resource Guide for Developing Integrated Strategies to Support the Social and Emotional Wellness of Children
This Resource Guide highlights promising strategies and provides information about how some Child Care and Development Fund grantees have already leveraged partnerships and funding to support implementation success.
Asian American, Native Hawaiian, and Pacific Islander Self-Care and Healing
This roundtable focuses on the importance of self-care and family care. The discussion asks three questions: 1) Why are self-care and healing so important yet so difficult? 2) What are culturally responsive strategies to support well-being? 3) What are key approaches for self-care during this period of the COVID pandemic and increasing anti-Asian hate crimes and incidents?
Being Brave: Grounding Ourselves in Our Ancestors' Resilience
The recording of Being Brave: Grounding Ourselves in Our Ancestors' Resilience is a workshop that will guide you through some grounding techniques that tap into the strength and resilience of American Indian / Alaska Native communities. You'll work through exercises that you can adapt for any age to activate mindfulness into your programming. Be prepared to write and reflect, so bring a pen/pencil and something to write on.
CDC: Helping Children Cope with Emergencies
A web page addressing the signs of distress in children of different ages, and strategies to support these children.
Available in Spanish
Early Childhood Learning and Knowledge Center: Children’s Response to Crises and Tragic Events
This tip sheet can enhance adults' understanding of children’s responses to a crisis.
Early Head Start National Resource Center@ Zero To Three: Pathways to Prevention
(PDF)
A comprehensive guide for supporting infant and toddler mental health, that includes definitions, strategies, and challenges.
Healthy Ways to Handle Life’s Stressors
This short article by the American Psychological Association has 12 evidence-based tools proven to tackle stress.
Native Spirituality: Creating Time and Space for Trauma Recovery and Wellness
Native people define spirituality as central to their culture and traditions. Spirituality, culture, and healing ceremonies not only reinforce the core beliefs of tribal life but also restore personal balance when life stressors threaten to overwhelm. The COVID-19 pandemic added enormous anxiety and fear into many tribal communities. This discussion with Native spiritual and cultural leaders provides an opportunity to applaud the bravery of our health care providers and community members, and to discuss how Native spirituality can support our ab",public,Unknown,2025-09-07,2025-09-07,Administration for Children and Families,ACF Data Team,ACF,9
https://healthdata.gov/api/views/su3n-abmg,2020 Uniform Reporting System (URS) Output Tables,"These are the 2020 Uniform Reporting System (URS) Output Tables. The URS state reporting system is collected annually to support the Community Mental Health Services Block Grant program. State Mental Health Authorities report on National Outcome Measures (NOMS), evidence based practices, and utilization measures providing an overview of state mental health delivery systems.",public,Unknown,2025-07-24,2025-09-07,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://hts.usitc.gov/,Harmonized Tariff Schedule of the United States (2026),"This dataset is the current 2026 Harmonized Tariff Schedule plus all revisions for the current year.  It provides the applicable tariff rates and statistical categories for all merchandise imported into the United States; it is based on the international Harmonized System, the global system of nomenclature that is used to describe most world trade in goods.",public,http://www.usa.gov/publicdomain/label/1.0/,2024-01-10,2026-02-27,Office of Tariff Affairs and Trade Agreements,Jennifer Rohrbach,"tariff codes, tariff rates",20
https://hts.usitc.gov/download?release=2024HTSBasic&releaseDate=12%2F11%2F2023,Harmonized Tariff Schedule of the United States (2024),"This dataset is the current 2024 Harmonized Tariff Schedule plus all revisions for the current year.  It provides the applicable tariff rates and statistical categories for all merchandise imported into the United States; it is based on the international Harmonized System, the global system of nomenclature that is used to describe most world trade in goods.",public,http://www.usa.gov/publicdomain/label/1.0/,2025-01-07,2025-01-07,Office of Tariff Affairs and Trade Agreements,Jennifer Rohrbach,"tariff codes, tariff rates",20
https://hts.usitc.gov/download?release=2025HTSBasic&releaseDate=12%2F10%2F2024,Harmonized Tariff Schedule of the United States (2025),"This dataset is the current 2025 Harmonized Tariff Schedule plus all revisions for the current year.  It provides the applicable tariff rates and statistical categories for all merchandise imported into the United States; it is based on the international Harmonized System, the global system of nomenclature that is used to describe most world trade in goods.",public,http://www.usa.gov/publicdomain/label/1.0/,2026-01-02,2026-01-02,Office of Tariff Affairs and Trade Agreements,Jennifer Rohrbach,"tariff codes, tariff rates",20
https://ids.usitc.gov/investigations.json,Investigations Database System,"This dataset provides an interface to extract a wide variety of metadata for the investigations conducted by the United States International Trade Commission. More specifically, for each investigation, this dataset provides the following types of meta data (if applicable): general, schedule, participant and witness list, Commerce Order, Remedial Order, and/or Commission and Commissioner Vote information. Links to relevant documents within EDIS, posted on the Federal Register, and posted within the IDS application may also be available.",public,http://www.usa.gov/publicdomain/label/1.0/,2023-03-18,2023-03-18,Office of Operations,Jeremy Wise,"IDS, Investigations, Unfair Import, Import Injury, Factfinding",20
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json,Authorizations From 10/01/2006 Thru 09/30/2025,"This file contains all authorizations approved between 10/01/2006 and the latest reporting period.
Please note that the asterisked Working Capital transactions were extended during the period of EXIM Bank’s lapse in authority in conformance with original authorization agreements. These deals were originally authorized before the lapse as multiyear facilities with annual extensions. This record represents the extension of the prior authorization. EXIM did not authorize new business during its lapse in authority.",public,Unknown,2023-05-22,2026-03-22,img.exim.gov/s3fs-public/dataset/vbhv-d8am/data.json,"Export Import Bank – Office of Chief Financial Officer  202-565-3946, Option 0",Unknown,1
https://opendata.fcc.gov/api/views/3b3k-34jp,EAS Equipment Authorization Grantee Registrations,"EAS (Equipment Authorization System). Radio Frequency (RF) devices are required to be properly authorized under 47 CFR Part 2 prior to being marketed or imported into the United States. The Office of Engineering and Technology (OET) administers the equipment authorization program under the authority delegated to it by the Commission. This program is one of the principal ways the Commission ensures that RF devices used in the United States operate effectively without causing harmful interference and otherwise comply with the Commission’s rules. All RF devices subject to equipment authorization must comply with the Commission’s technical requirements prior to importation or marketing.  For more information about EAS, visit: https://www.fcc.gov/general/equipment-authorization-procedures",public,https://www.usa.gov/government-works,2020-11-12,2025-07-09,opendata.fcc.gov,Humza Riaz,Engineering & Technology,66
https://opendata.fcc.gov/api/views/3xyp-aqkj,CGB - Consumer Complaints Data,"Individual informal consumer complaint data detailing complaints filed with the Consumer Help Center beginning October 31, 2014. This data represents information selected by the consumer. The FCC does not verify the facts alleged in these complaints.",public,https://www.usa.gov/government-works,2020-11-12,2026-03-26,opendata.fcc.gov,Andrew Nebus,Consumer,66
https://opendata.fcc.gov/api/views/78n9-wprc,International Bureau Filing System (IBFS),"47 CFR Parts 73/74, 23 and 25 (Earth Stations)",public,https://www.usa.gov/government-works,2020-11-12,2025-01-30,opendata.fcc.gov,IBFSINFO@fcc.gov,International,66
https://opendata.fcc.gov/api/views/dpq5-ta9j,911 Master PSAP Registry,"Updated as of February 26, 2019. The FCC’s 911 Master PSAP Registry (PSAP Registry) lists Public Safety Answering Points (PSAPs) by an FCC assigned identification number (PSAP ID), PSAP name, state, county, city, and provides information on any type of record change and the reason for updating the record. The Commission updates the Registry periodically as it receives additional information. For further information concerning the FCC's PSAP Registry, or to notify the Commission of changes to the PSAP Registry, contact Kim Anderson and John A. Evanoff, Public Safety and Homeland Security Bureau at fccpsapregistryupdate@fcc.gov.",public,https://www.usa.gov/government-works,2020-11-12,2021-11-23,opendata.fcc.gov,Humza Riaz,Public Safety,66
https://opendata.fcc.gov/api/views/nsck-y87u,LMS Public Database Files,"The Licensing and Management System (LMS) allows you to submit, manage, and track FCC Media Bureau, Video Division applications and Notifications.",public,https://www.usa.gov/government-works,2020-11-12,2023-09-14,opendata.fcc.gov,Andrew Nebus,Media,66
